"First Name*","Middle Name","Last Name*","Email Address*","Phone Number*","SSN / ITIN","Date of Birth","Occupation","Visa Type","Marital Status","Tax Year","Filing Type","Street Address","City","State","Zip Code","Estimated Income","Lead Source"
"Arjun","K.","Varma","arjun.varma@gmail.com","+1 (415) 555-0142","123-45-6789","05/14/1988","Principal Cloud Architect","H-1B","Married","2025","INDIVIDUAL","742 Evergreen Terrace","Springfield","IL","62704","$175,000","Google Search Ads"
"Priya","","Sharma","priya.sharma@outlook.com","+1 (312) 555-0199","987-65-4321","09/22/1992","Senior Data Scientist","F-1 OPT","Single","2025","INDIVIDUAL","1044 Michigan Ave","Chicago","IL","60611","$135,000","Client Referral"
"Vikram","S.","Singhania","vikram.s@apextech.io","+1 (206) 555-0187","12-3456789","11/04/1982","VP of Engineering","L-1","Married","2025","CORPORATE","400 Pine St Suite 900","Seattle","WA","98101","$340,000","CPA Partner Network"
"Sneha","R.","Patel","sneha.patel@yahoo.com","+1 (512) 555-0134","456-78-1234","03/18/1990","Senior Financial Analyst","GREEN_CARD","Single","2025","INDIVIDUAL","1200 Congress Ave","Austin","TX","78701","$120,000","Tax Campaign 2025"
"Karthik","M.","Ranganathan","karthik.r@techcorp.com","+1 (408) 555-0176","789-01-2345","07/11/1986","Staff Software Engineer","H-1B","Married","2025","INDIVIDUAL","2800 Sand Hill Rd","Menlo Park","CA","94025","$210,000","LinkedIn Outreach"
"Ananya","","Deshmukh","ananya.deshmukh@gmail.com","+1 (617) 555-0165","234-56-7890","12/28/1994","Product Designer","F-1 OPT","Single","2025","INDIVIDUAL","85 Beacon St","Boston","MA","02108","$105,000","Organic Search"
"Rahul","B.","Choudhury","rahul.choudhury@globaltax.com","+1 (732) 555-0155","345-67-8901","04/05/1984","Director of Technology","H-1B","Married","2025","INDIVIDUAL","500 Route 1 South","Iselin","NJ","08830","$195,000","Referral Program"
"Meera","","Iyer","meera.iyer@fintechsol.com","+1 (212) 555-0144","456-78-9012","08/19/1989","Risk Management Lead","L-1","Married","2025","INDIVIDUAL","350 5th Ave","New York","NY","10118","$160,000","Direct Mailer"
"Siddharth","N.","Menon","sid.menon@cloudscale.net","+1 (972) 555-0188","567-89-0123","01/15/1991","DevOps Architect","H-1B","Single","2025","INDIVIDUAL","6000 Legacy Dr","Plano","TX","75024","$140,000","Website Form Lead"
"Divya","K.","Reddy","divya.reddy@biocare.org","+1 (858) 555-0122","678-90-1234","06/24/1987","Clinical Research Manager","US_CITIZEN","Married","2025","INDIVIDUAL","10200 Torrey Pines Rd","La Jolla","CA","92037","$150,000","Referral"
"Aditya","","Joshi","aditya.joshi@enterprisesoft.com","+1 (303) 555-0111","789-01-2346","10/12/1993","Frontend Engineering Lead","F-1 OPT","Single","2025","INDIVIDUAL","1600 California St","Denver","CO","80202","$125,000","Google Search Ads"
"Pooja","A.","Nair","pooja.nair@healthsystems.io","+1 (404) 555-0177","890-12-3456","02/20/1990","Healthcare Data Analyst","H-4","Married","2025","INDIVIDUAL","350 Peachtree St NE","Atlanta","GA","30308","$95,000","Campaign Ingestion"
"Gaurav","","Kapoor","gaurav.k@finanalytics.com","+1 (704) 555-0133","901-23-4567","09/08/1985","Quantitative Portfolio Manager","H-1B","Married","2025","INDIVIDUAL","100 N Tryon St","Charlotte","NC","28202","$230,000","CPA Referral"
"Ritu","S.","Saxena","ritu.saxena@automotivetech.com","+1 (248) 555-0194","012-34-5678","05/30/1991","Autonomous Systems Engineer","H-1B","Single","2025","INDIVIDUAL","2000 Town Center","Southfield","MI","48075","$130,000","LinkedIn Ads"
"Sanjay","P.","Gupta","sanjay.gupta@apollopharm.com","+1 (480) 555-0166","123-45-6780","11/17/1983","Senior Scientist","GREEN_CARD","Married","2025","INDIVIDUAL","2400 E Camelback Rd","Phoenix","AZ","85016","$155,000","Direct Client Referral"
"Neha","","Bansal","neha.bansal@retailtech.io","+1 (612) 555-0182","234-56-7891","08/03/1992","E-Commerce Solutions Lead","H-1B","Married","2025","INDIVIDUAL","800 Nicollet Mall","Minneapolis","MN","55402","$140,000","Facebook Ads"
"Manoj","T.","Verma","manoj.verma@semicon.com","+1 (503) 555-0149","345-67-8902","01/29/1987","VLSI Design Specialist","L-1","Married","2025","INDIVIDUAL","2501 NW 229th Ave","Hillsboro","OR","97124","$165,000","Client Referral"
"Swati","R.","Kulkarni","swati.kulkarni@insurancecore.net","+1 (860) 555-0191","456-78-9013","06/15/1990","Actuarial Associate","H-1B","Single","2025","INDIVIDUAL","100 Pearl St","Hartford","CT","06103","$118,000","Direct Mailer"
"Naveen","","Krishnan","naveen.k@energygrids.com","+1 (713) 555-0138","567-89-0124","10/25/1988","Smart Grid Infrastructure Engineer","H-1B","Married","2025","INDIVIDUAL","1000 Louisiana St","Houston","TX","77002","$148,000","Website Campaign"
"Deepika","M.","Chawla","deepika.chawla@aerospacesol.com","+1 (316) 555-0185","678-90-1235","03/09/1991","Aerodynamics Simulation Engineer","US_CITIZEN","Married","2025","INDIVIDUAL","100 N Broadway","Wichita","KS","67202","$138,000","Referral Partner"
